lon,lat, dep, mag, year, slat, slon, sdep, dproj
173.5526, -40.4175, 191.4600, 3.2770, 1997, 173.2956, -40.2369, 174.5550,38.8035
174.0128, -39.6032, 193.4600, 3.0570, 1997, 173.9546, -39.5324, 191.3370,10.4099
176.0682, -38.3852, 153.6800, 3.2320, 1997, 175.9731, -38.2041, 137.6480,27.8274
175.7478, -38.4160, 170.3300, 3.6000, 1997, 175.6424, -38.2714, 161.2450,21.8729
177.1408, -39.6442, 25.8200, 3.2160, 1997, 177.1318, -39.6360, 15.0750,10.8300
176.0781, -38.2537, 176.6600, 3.4700, 1997, 175.9667, -38.0476, 163.4450,29.2109
179.4060, -35.9182, 133.4900, 3.2670, 1997, 179.0565, -35.6901, 68.9800,79.4679
176.1748, -39.3342, 76.2700, 3.6710, 1997, 176.0841, -39.2319, 53.2000,27.6285
175.1349, -38.8785, 218.2200, 3.3380, 1997, 174.9946, -38.7217, 209.4110,24.9994
174.3970, -39.9724, 107.5100, 3.2660, 1997, 174.3203, -39.8651, 91.6460,21.6046
173.9974, -39.9537, 137.2900, 3.5160, 1997, 173.8949, -39.8093, 127.7230,21.8916
174.5342, -41.1249, 60.8000, 3.0240, 1997, 174.4824, -41.0752, 35.3590,26.6639
175.8235, -40.3201, 38.4600, 3.3650, 1997, 175.8043, -40.2986, 27.1470,11.7583
176.7232, -37.9846, 143.8200, 3.1910, 1997, 176.5834, -37.8574, 125.3570,27.9747
176.9562, -35.5725, 166.2900, 3.5520, 1997, 177.3767, -35.9380, 209.4740,-75.5173
175.9854, -38.5683, 189.8500, 3.2250, 1997, 175.6566, -38.2195, 169.6290,57.0074
175.8092, -38.5044, 177.5200, 3.3500, 1997, 175.5723, -38.3351, 164.0330,35.0742
176.3399, -37.2691, 221.4800, 3.3320, 1997, 176.4237, -37.3292, 225.6040,-12.1859
176.5744, -37.8928, 176.6200, 3.1770, 1997, 176.3871, -37.7096, 159.3790,33.8524
174.2018, -39.5895, 189.7100, 3.4440, 1997, 174.0883, -39.4429, 184.7660,21.2003
174.8604, -39.2815, 211.3100, 3.0330, 1997, 174.6734, -38.9971, 199.8440,39.5462
176.0179, -38.5393, 179.7300, 3.3510, 1997, 175.8279, -38.1859, 152.4170,52.3120
177.4717, -35.2675, 194.4000, 3.4560, 1997, 177.7075, -35.4630, 218.8840,-41.9465
177.5664, -37.1514, 150.1800, 3.3880, 1997, 177.3335, -36.9967, 120.3990,43.0521
175.8315, -38.3501, 160.7800, 3.6220, 1997, 175.7471, -38.2446, 151.6050,17.6032
177.2278, -37.4041, 150.7100, 3.3640, 1997, 177.0377, -37.3096, 129.6450,31.6381
176.7454, -37.1589, 215.9100, 3.8730, 1997, 176.6354, -37.0981, 210.3770,15.0309
177.1254, -37.1829, 147.4200, 4.0060, 1997, 177.0452, -37.1386, 138.8190,13.3330
176.5415, -37.7846, 241.6200, 3.0100, 1997, 176.2574, -37.5179, 222.9480,47.1812
177.5758, -37.2478, 102.7600, 4.6070, 1997, 177.5077, -37.1983, 94.0290,12.8010
177.1833, -36.7125, 249.0000, 4.0350, 1997, 176.8175, -36.5730, 224.0810,50.1601
176.0735, -37.8904, 135.1900, 3.0080, 1997, 176.1590, -38.0291, 147.0570,-21.6581
178.4105, -37.5373, 230.8200, 3.3600, 1997, 177.5152, -37.0330, 102.0740,172.1359
174.4301, -39.6185, 147.9600, 3.4020, 1997, 174.2811, -39.4491, 137.6470,27.1232
178.8225, -37.7078, 80.8300, 3.1270, 1997, 178.7353, -37.6352, 16.5560,65.5006
173.6255, -40.3053, 162.3800, 3.0170, 1997, 173.4601, -40.1922, 150.3370,25.3268
175.1255, -39.1936, 155.3200, 3.7910, 1997, 174.9968, -39.0147, 144.1670,26.9242
177.4429, -37.2577, 135.2200, 3.0600, 1997, 177.2944, -37.1582, 113.9920,29.0809
177.7971, -37.0518, 118.0500, 3.0910, 1997, 177.6259, -36.9786, 94.8770,31.0746
176.1231, -38.0755, 181.5200, 3.6720, 1997, 176.0394, -37.9535, 173.7520,18.1932
175.7676, -38.6804, 170.7300, 3.1320, 1997, 175.5288, -38.4639, 152.1450,40.3736
174.1683, -41.4252, 50.4900, 3.3440, 1997, 174.1374, -41.3906, 36.4300,14.9764
176.2691, -38.1850, 167.9500, 3.5000, 1997, 176.1437, -38.0010, 152.7380,29.0593
172.9325, -40.7595, 207.8600, 3.7670, 1997, 172.8270, -40.6657, 202.0280,16.7456
177.2909, -40.3752, 27.7100, 3.2630, 1997, 177.2825, -40.3724, 9.6920,18.0449
178.8272, -37.6156, 77.5100, 3.2870, 1997, 178.7359, -37.5255, 18.4040,60.8026
175.8529, -38.3431, 194.8400, 3.0350, 1997, 175.6490, -38.1577, 185.3600,32.0768
175.3075, -38.7626, 212.1700, 3.9690, 1997, 175.1516, -38.6066, 202.7770,26.2610
174.3021, -39.4567, 222.2800, 3.3820, 1997, 174.1746, -39.2898, 216.6910,24.0135
175.7038, -38.4412, 289.8100, 3.0930, 1997, 175.3931, -38.0733, 261.8250,60.4174
176.5122, -36.8849, 257.6700, 3.3490, 1997, 176.5072, -36.8853, 257.5680,0.5670
177.5932, -38.9076, 29.8300, 3.1410, 1997, 177.5771, -38.8967, 18.2420,11.7879
176.4989, -36.8594, 218.1400, 3.0030, 1997, 176.6490, -36.9402, 227.0030,-20.9247
176.0048, -38.1086, 174.6900, 3.2610, 1997, 175.9566, -38.0218, 169.5600,12.1737
177.4692, -37.0801, 148.1500, 3.4220, 1997, 177.2937, -36.9573, 126.9860,31.8621
174.8792, -39.5985, 103.8000, 3.8710, 1997, 174.8213, -39.5251, 92.6140,15.2706
175.9755, -40.3028, 68.8200, 3.2200, 1997, 175.8946, -40.2279, 26.6850,43.8822
173.3955, -41.2238, 99.9900, 3.0720, 1997, 173.3179, -41.1409, 86.2880,18.6326
174.9133, -39.1510, 222.1400, 3.2800, 1997, 174.7387, -38.9095, 211.9210,34.6767
172.2584, -41.7208, 98.3100, 3.2460, 1997, 172.2598, -41.7263, 98.5120,-0.6626
173.4474, -41.1722, 94.7400, 3.0440, 1997, 173.3863, -41.1122, 83.6040,14.6520
177.1477, -37.6258, 149.4600, 3.0520, 1997, 176.9626, -37.4600, 127.3470,35.3907
173.7297, -40.0977, 167.1000, 3.2870, 1997, 173.5901, -39.9726, 158.5130,22.5432
176.4106, -37.9167, 191.2300, 3.4050, 1997, 176.2227, -37.7563, 180.0300,29.6663
175.8857, -38.2615, 226.1000, 4.1940, 1997, 175.7132, -38.0012, 215.8010,36.2180
176.5523, -40.2238, 26.2400, 3.0590, 1997, 176.5414, -40.2135, 15.4260,10.9418
176.2062, -37.9697, 169.4700, 3.6540, 1997, 176.1574, -37.9119, 165.0640,9.4955
177.2884, -37.5599, 139.5600, 3.5230, 1997, 177.0947, -37.4202, 116.4620,35.1955
175.6815, -38.7260, 128.4600, 4.6060, 1997, 175.6080, -38.6427, 119.5890,15.2080
176.7898, -38.0013, 138.7300, 5.0480, 1997, 176.6434, -37.8689, 118.7750,29.6639
176.1974, -38.7060, 85.2700, 3.5420, 1997, 176.1746, -38.6813, 80.2710,6.2419
174.6766, -39.3248, 207.0000, 3.2170, 1997, 174.5232, -39.0999, 199.2460,31.2484
178.9228, -37.7063, 26.4100, 3.3960, 1997, 178.9100, -37.6941, 13.3990,13.1587
177.5080, -36.9277, 152.8200, 3.4250, 1997, 177.3198, -36.8267, 132.5940,31.1954
177.3487, -37.6941, 117.0500, 3.1850, 1997, 177.1913, -37.5647, 95.8430,31.0337
176.7284, -40.0987, 29.0300, 3.2050, 1997, 176.7166, -40.0863, 14.6190,14.5362
174.5289, -41.0025, 60.8500, 3.2630, 1997, 174.4779, -40.9517, 38.6870,23.5641
175.8973, -38.5477, 152.3300, 3.7500, 1997, 175.7640, -38.3742, 133.7640,30.6038
175.6451, -38.7839, 200.5300, 3.1330, 1997, 175.3450, -38.4975, 183.3440,49.2247
179.1545, -35.9277, 108.5600, 4.0600, 1997, 178.9592, -35.7918, 70.8180,46.0914
176.4527, -38.0432, 163.0300, 3.7980, 1997, 176.3113, -37.9079, 146.7320,27.1878
177.1764, -37.5827, 139.1700, 4.5070, 1997, 177.0193, -37.4596, 121.3590,28.4561
177.5825, -36.9224, 156.9000, 3.7190, 1997, 177.3457, -36.7964, 131.4890,39.1833
176.6229, -37.9051, 146.7500, 3.5930, 1997, 176.5258, -37.8153, 134.5950,19.0795
175.7329, -38.6105, 161.9000, 3.6590, 1997, 175.5624, -38.4579, 147.8530,29.0633
176.5014, -37.9649, 152.6700, 3.0220, 1997, 176.4079, -37.8725, 140.2800,19.1616
179.6223, -35.7332, 97.0600, 4.1340, 1997, 179.3943, -35.6121, 50.5260,54.6762
177.7114, -37.1953, 132.2600, 3.2120, 1997, 177.4946, -37.0710, 101.9850,41.0945
176.3697, -39.7447, 38.5000, 3.2500, 1997, 176.3473, -39.7232, 26.3670,12.6146
176.8551, -37.6229, 234.3600, 3.0110, 1997, 176.4644, -37.3320, 215.0120,57.5154
176.3075, -37.8261, 311.0800, 3.0860, 1997, 175.9620, -37.4462, 271.5390,69.4542
176.2600, -40.3995, 47.3900, 3.0640, 1997, 176.2282, -40.3695, 17.9740,29.8150
175.8260, -38.4907, 187.0500, 3.8750, 1997, 175.6030, -38.2429, 175.3230,38.8795
173.3152, -40.6246, 155.9900, 3.3370, 1997, 173.2179, -40.5491, 147.9080,15.9014
177.4145, -39.2881, 28.3000, 3.7570, 1997, 177.4035, -39.2802, 16.3940,12.0009
176.4200, -39.7475, 44.2900, 3.3610, 1997, 176.3832, -39.7181, 25.5990,19.4109
176.0937, -40.9477, 30.6700, 3.2410, 1997, 176.0846, -40.9363, 13.5520,17.1947
174.6516, -40.4892, 70.2200, 4.8470, 1997, 174.6203, -40.4481, 49.5650,21.4389
172.8901, -41.1583, 168.5400, 3.0840, 1997, 172.7349, -41.0203, 157.2360,25.7112
174.6046, -40.4767, 60.0400, 3.3830, 1997, 174.5882, -40.4551, 50.0330,10.4515
174.7523, -39.1856, 225.4300, 3.0200, 1997, 174.6182, -38.9776, 217.2320,28.7138
175.9590, -38.0665, 196.2800, 3.9140, 1997, 175.8966, -37.9627, 191.1230,14.4207
177.0071, -39.8748, 38.3600, 3.5200, 1997, 176.9871, -39.8548, 14.1410,24.4224
177.3873, -39.1991, 32.6000, 3.1520, 1997, 177.3703, -39.1867, 17.8760,14.9087
177.4065, -37.0042, 146.2600, 3.0450, 1997, 177.2757, -36.9173, 131.7680,22.6920
177.0303, -39.8592, 31.5800, 3.3300, 1997, 177.0193, -39.8481, 13.9190,17.7463
173.7434, -40.6264, 104.4300, 3.1230, 1997, 173.6535, -40.5752, 92.5870,16.5105
178.0892, -38.5269, 46.8200, 3.3080, 1997, 178.0507, -38.4918, 16.5800,30.7899
177.9670, -38.0995, 50.8900, 3.6540, 1997, 177.9176, -38.0487, 29.4450,22.8466
173.5223, -41.0965, 90.5900, 5.2000, 1997, 173.4701, -41.0531, 81.6880,11.6716
173.4974, -41.1122, 95.5600, 3.0050, 1997, 173.4329, -41.0528, 84.3470,14.8592
176.9614, -39.8923, 28.1800, 3.5610, 1997, 176.9526, -39.8814, 14.2000,14.0665
176.3128, -37.7488, 202.0200, 4.1280, 1997, 176.2295, -37.6641, 196.7000,14.2408
177.4662, -37.3545, 125.8300, 3.0930, 1997, 177.3229, -37.2558, 105.8520,27.8113
175.2231, -39.1081, 144.5400, 3.1310, 1997, 175.1082, -38.9745, 135.0270,21.7812
174.3882, -39.5952, 227.0900, 3.0320, 1997, 174.1501, -39.3108, 216.2410,42.6465
175.8684, -38.6835, 160.2500, 3.0090, 1997, 175.6398, -38.4663, 136.4760,42.3631
174.6284, -40.4670, 61.5100, 4.1180, 1997, 174.6107, -40.4438, 49.8630,12.0905
174.4045, -39.5692, 212.1600, 4.0560, 1997, 174.2157, -39.2975, 203.1470,37.8776
178.7844, -38.4873, 27.2700, 3.1100, 1997, 178.7656, -38.4750, 7.3450,20.0810
174.6614, -40.4917, 63.4800, 4.0000, 1997, 174.6365, -40.4604, 48.9240,15.2203
176.6433, -40.1190, 25.8800, 3.0910, 1997, 176.6347, -40.1131, 15.2710,10.6722
177.2016, -37.4612, 145.8800, 3.5510, 1997, 177.0302, -37.3642, 127.3240,28.7036
175.7726, -38.3890, 162.6300, 3.5160, 1997, 175.6854, -38.2803, 153.8200,17.8248
176.8017, -40.0216, 27.7500, 3.3100, 1997, 176.7912, -40.0092, 14.5590,13.3142
173.6612, -40.2254, 150.3600, 3.2180, 1997, 173.5390, -40.1471, 141.8870,18.2272
175.6914, -38.5376, 189.5000, 3.3350, 1997, 175.4945, -38.3529, 178.6490,31.9202
176.2945, -38.1005, 175.9300, 3.6480, 1997, 176.1607, -37.9293, 161.9230,27.9274
175.6733, -38.6986, 145.4800, 3.2840, 1997, 175.5546, -38.5763, 133.5980,22.3680
176.1700, -38.3912, 160.1400, 3.0830, 1997, 176.0356, -38.1583, 139.1840,36.5125
173.7978, -41.4692, 56.1400, 3.3800, 1997, 173.7683, -41.4371, 46.1580,11.0969
173.0060, -41.3463, 114.4100, 3.0190, 1997, 172.9395, -41.2478, 103.4760,17.1520
176.7613, -40.1251, 25.1800, 4.1490, 1997, 176.7525, -40.1179, 13.9960,11.2552
177.6621, -38.5236, 55.5600, 3.7690, 1997, 177.6008, -38.4615, 25.9310,31.1772
179.2879, -37.9047, 24.6500, 3.9180, 1997, 179.2717, -37.8905, 7.4210,17.3947
177.2288, -36.7131, 275.8100, 3.3100, 1997, 176.7451, -36.5235, 239.9930,67.9717
177.1037, -39.8898, 30.2600, 3.0980, 1997, 177.0926, -39.8753, 13.0820,17.2976
173.1481, -41.0531, 142.2500, 4.1730, 1997, 173.0312, -40.9362, 129.3000,22.4863
175.6811, -38.1132, 176.4600, 3.0030, 1997, 175.7004, -38.1333, 177.6280,-3.3114
175.8024, -38.5552, 162.2600, 4.6070, 1997, 175.6209, -38.4048, 146.1540,30.7635
177.0914, -39.8250, 42.2500, 3.4870, 1997, 177.0740, -39.8042, 13.8630,28.5467
176.8061, -40.7285, 22.5300, 3.1140, 1997, 176.7998, -40.7251, 11.3140,11.2442
177.6656, -38.8929, 65.6100, 3.0380, 1997, 177.6038, -38.8458, 18.4390,47.9558
177.5151, -37.3906, 152.5000, 3.0460, 1997, 177.2429, -37.2190, 115.0620,51.7861
172.5964, -41.7762, 90.0800, 3.2830, 1997, 172.5627, -41.7130, 79.6410,13.1301
177.3166, -35.1601, 150.0000, 3.5500, 1997, 177.7838, -35.5676, 199.3990,-84.8072
174.8473, -39.0844, 201.4600, 3.7870, 1997, 174.7570, -38.9549, 195.6810,18.4816
175.3531, -38.9086, 122.1000, 3.1430, 1997, 175.3285, -38.8825, 119.5530,4.7320
175.8264, -38.5021, 165.1700, 4.1890, 1997, 175.6662, -38.3352, 148.4240,30.6947
176.5130, -39.3898, 65.1800, 3.1210, 1997, 176.4330, -39.3035, 35.5730,32.3696
176.9108, -36.9419, 241.7500, 4.2670, 1997, 176.6945, -36.8393, 227.9630,29.9785
175.6284, -38.5615, 194.3600, 3.0150, 1997, 175.4351, -38.3897, 184.6830,30.3409
177.3853, -38.7309, 53.1800, 3.0990, 1997, 177.3241, -38.6779, 27.5990,27.1188
178.1162, -35.0984, 201.0000, 3.2760, 1997, 178.1201, -35.1017, 201.3240,-0.6540
174.7069, -40.4003, 79.0300, 3.8100, 1997, 174.6765, -40.3405, 51.5140,28.5092
178.1695, -38.8103, 25.0300, 3.0880, 1997, 178.1544, -38.8003, 11.5720,13.6078
176.1052, -38.2739, 170.2000, 3.3510, 1997, 175.9877, -38.0783, 155.7580,29.1946
177.9988, -39.1198, 53.0200, 3.3220, 1997, 177.9625, -39.1011, 11.8310,41.4385
178.8810, -37.2467, 80.2600, 3.3830, 1997, 178.7479, -37.1222, 28.5600,55.5300
176.2551, -36.7026, 141.8500, 3.1890, 1997, 176.8093, -37.0670, 179.1430,-82.6446
175.7486, -38.7677, 110.1800, 3.4660, 1997, 175.7044, -38.7180, 103.5770,9.9144
178.2754, -35.9808, 199.8500, 3.7670, 1998, 177.9564, -35.7121, 165.0990,57.9529
174.6212, -41.5688, 33.5800, 3.1930, 1998, 174.6069, -41.5514, 22.9720,10.8996
175.9565, -38.6936, 114.1400, 3.1810, 1998, 175.8785, -38.6112, 100.2690,18.7505
177.1024, -38.5392, 58.9800, 4.2780, 1998, 177.0451, -38.4889, 46.4810,15.1031
176.5060, -40.2832, 44.9400, 3.0970, 1998, 176.4750, -40.2629, 15.8010,29.4289
176.1691, -37.8186, 250.8500, 3.1220, 1998, 176.0154, -37.6457, 237.3890,29.0330
176.4804, -38.4206, 110.2600, 3.2160, 1998, 176.4139, -38.2981, 95.2600,21.5690
176.7994, -39.7115, 57.0800, 3.0720, 1998, 176.7492, -39.6652, 19.3430,38.4934
176.7390, -38.0945, 131.1900, 3.0910, 1998, 176.6112, -37.9757, 113.1480,26.4945
175.6075, -38.5568, 276.5100, 3.0410, 1998, 175.2989, -38.2112, 252.5120,56.8348
178.8674, -38.5163, 23.1500, 3.7560, 1998, 178.8550, -38.5050, 6.2030,17.0494
176.4007, -40.3741, 54.3500, 3.2070, 1998, 176.3625, -40.3446, 16.4520,38.2761
175.5716, -38.6026, 170.8300, 3.4680, 1998, 175.4401, -38.4980, 163.0250,20.2486
175.2067, -38.8893, 204.9600, 3.6230, 1998, 175.0588, -38.7241, 196.0480,26.2168
175.8794, -38.4618, 175.5400, 3.3850, 1998, 175.6870, -38.2439, 159.6680,36.0095
176.3602, -38.2184, 171.9200, 3.7280, 1998, 176.1872, -37.9837, 150.8720,38.6542
175.8271, -38.3354, 179.9100, 3.6480, 1998, 175.6771, -38.1917, 171.1480,24.7040
176.1282, -38.0522, 198.7200, 3.4880, 1998, 176.0152, -37.8948, 189.9080,23.2778
174.9473, -40.2545, 70.3000, 3.9170, 1998, 174.9215, -40.2103, 51.3010,19.8330
175.7960, -40.3780, 65.8600, 3.3530, 1998, 175.7205, -40.2985, 29.1530,38.6785
174.3668, -39.4902, 132.5300, 3.0800, 1998, 174.3441, -39.4505, 129.4110,5.9655
177.1947, -37.2015, 269.8700, 3.4420, 1998, 176.6267, -36.9087, 234.9150,79.1890
176.1988, -38.2134, 169.3100, 3.5250, 1998, 176.0828, -38.0209, 155.7340,28.4404
176.2425, -38.1548, 159.6200, 3.4240, 1998, 176.1605, -38.0192, 148.3750,20.9030
176.0103, -38.0480, 198.0200, 3.4480, 1998, 175.9440, -37.9313, 192.1890,16.0231
175.7557, -38.5774, 153.3500, 3.6240, 1998, 175.6215, -38.4528, 140.3090,24.1806
175.2221, -39.0476, 139.7000, 3.1360, 1998, 175.1392, -38.9566, 133.2150,15.1465
176.3020, -38.0363, 160.9000, 3.1660, 1998, 176.2217, -37.9465, 152.2460,15.9475
173.3703, -40.3890, 160.8400, 3.2110, 1998, 173.3159, -40.3471, 156.5870,8.7399
176.9450, -39.9132, 28.1500, 3.1110, 1998, 176.9343, -39.9047, 14.1490,14.0832
174.7075, -40.5210, 63.8800, 3.1870, 1998, 174.6819, -40.4857, 47.3740,17.2034
177.5939, -37.3914, 93.7900, 4.4960, 1998, 177.5183, -37.3297, 83.4550,14.9849
177.9710, -36.8128, 134.6000, 4.2980, 1998, 177.7586, -36.6232, 102.4720,45.1052
176.0465, -38.1080, 175.8600, 3.2020, 1998, 175.9888, -38.0046, 169.5190,14.6139
174.4776, -39.6851, 123.7600, 3.1040, 1998, 174.4173, -39.5894, 109.2430,19.2078
175.1165, -38.9805, 184.1100, 3.8800, 1998, 175.0104, -38.8509, 177.0880,19.9040
178.3120, -36.7576, 71.1600, 4.3030, 1998, 178.2754, -36.7255, 62.5150,10.2000
176.4535, -38.2112, 194.4100, 3.0340, 1998, 176.1672, -37.8793, 169.0250,54.9536
176.1121, -38.3778, 150.3900, 3.5830, 1998, 176.0206, -38.2045, 134.1280,27.1902
179.1735, -35.7127, 242.9000, 3.3920, 1998, 178.4013, -35.1922, 160.2960,132.4610
175.2445, -39.1541, 133.5400, 3.4970, 1998, 175.1324, -39.0278, 122.9360,21.5651
175.9449, -38.2006, 177.4300, 3.6680, 1998, 175.8648, -38.0755, 169.8120,18.1897
176.9820, -39.8482, 36.9600, 3.3550, 1998, 176.9663, -39.8298, 14.5810,22.5400
176.0965, -38.1573, 204.6000, 3.5940, 1998, 175.9526, -37.9246, 192.5900,32.7076
176.8626, -39.8360, 37.4300, 3.0790, 1998, 176.8422, -39.8168, 16.0310,21.6245
179.3364, -35.9041, 317.4800, 3.0760, 1998, 178.1439, -35.1024, 198.3280,199.3158
178.8950, -38.6046, 21.9800, 3.3500, 1998, 178.8848, -38.5967, 5.2980,16.7436
175.7937, -38.6497, 117.7500, 3.3320, 1998, 175.7526, -38.5968, 111.2210,9.9053
177.4042, -37.7790, 122.0400, 3.2090, 1998, 177.1957, -37.6037, 92.5070,42.3044
175.3384, -38.7413, 224.2900, 3.2850, 1998, 175.1496, -38.5579, 213.9230,31.0497
176.2880, -38.0994, 176.2600, 3.3690, 1998, 176.1505, -37.9299, 163.1050,27.6052
175.9917, -38.4735, 161.4800, 3.6250, 1998, 175.8487, -38.2536, 140.7470,35.7852
176.2466, -37.8003, 206.5500, 3.0930, 1998, 176.1565, -37.7155, 201.6100,14.6181
176.2446, -37.8052, 201.0000, 3.2360, 1998, 176.1703, -37.7271, 196.4360,12.8259
174.3792, -39.7761, 207.1600, 3.0400, 1998, 174.1056, -39.4027, 195.1950,52.8455
177.5057, -36.9750, 115.3400, 3.4930, 1998, 177.4668, -36.9526, 110.1790,7.1798
176.0524, -38.2888, 175.4300, 3.7970, 1998, 175.9322, -38.0796, 161.1610,30.3869
178.9145, -37.5080, 79.5100, 3.0780, 1998, 178.8141, -37.3989, 19.4610,62.2711
174.5713, -40.6996, 57.9300, 3.0300, 1998, 174.5489, -40.6707, 44.8900,13.6591
176.7171, -39.9186, 27.3100, 3.1950, 1998, 176.7037, -39.9075, 16.6550,10.8292
176.9854, -39.8014, 46.1900, 4.0540, 1998, 176.9570, -39.7733, 15.2730,31.2345
174.3785, -39.6285, 217.6500, 3.4650, 1998, 174.1438, -39.3399, 207.7950,42.5208
178.5299, -36.2241, 103.4700, 3.5430, 1998, 178.4383, -36.1326, 85.6230,22.9298
178.6401, -36.2743, 215.0700, 3.1260, 1998, 178.0651, -35.7630, 148.2130,108.5826
176.9537, -39.8880, 39.0000, 3.9200, 1998, 176.9357, -39.8687, 14.4840,24.6910
176.5357, -38.2699, 86.4200, 3.2070, 1998, 176.5467, -38.2844, 89.0810,-3.3431
177.7908, -39.2885, 77.2100, 3.0020, 1998, 177.7440, -39.2544, 13.1320,64.4007
176.4668, -37.9689, 141.0800, 3.2320, 1998, 176.4200, -37.9204, 134.8160,9.7674
177.6618, -35.4576, 184.7700, 3.1430, 1998, 177.7922, -35.5663, 198.5530,-23.3732
172.6015, -41.3242, 201.1600, 3.0090, 1998, 172.4477, -41.1514, 191.6180,27.4357
176.2584, -36.6978, 174.4600, 3.2530, 1998, 176.7342, -36.9901, 203.3920,-68.5023
177.8955, -37.0984, 228.4600, 3.0230, 1998, 177.1637, -36.7228, 158.0820,115.4073
176.5131, -40.4362, 49.2300, 3.0550, 1998, 176.4856, -40.4197, 14.4870,34.9255
176.1134, -38.7449, 98.1100, 3.5380, 1998, 176.0638, -38.6895, 85.4940,15.0841
177.8980, -35.3168, 214.9300, 3.4050, 1998, 177.8794, -35.3056, 213.2160,2.9608
175.9882, -37.9247, 225.1900, 4.0500, 1998, 175.9325, -37.8253, 220.2610,13.5948
177.9218, -36.4496, 233.8000, 3.3490, 1998, 177.4693, -36.0501, 186.5920,82.0586
176.5936, -40.6659, 34.4500, 3.2400, 1998, 176.5821, -40.6612, 12.5970,21.8966
176.7999, -40.4742, 44.5000, 3.2580, 1998, 176.7831, -40.4666, 11.9390,32.6255
176.5809, -37.0544, 355.9100, 3.3330, 1998, 176.1554, -36.8449, 301.2440,75.9579
175.1797, -39.3108, 128.7000, 3.0100, 1998, 175.0529, -39.1513, 114.4930,26.7430
176.6976, -37.8851, 162.2300, 3.7760, 1998, 176.5399, -37.7265, 141.2500,32.5371
174.4784, -39.9153, 113.1400, 4.3620, 1998, 174.3934, -39.7913, 93.5250,25.7720
174.7689, -39.4412, 166.3400, 3.8700, 1998, 174.6133, -39.1934, 153.4820,34.9845
176.2202, -38.0886, 200.5300, 3.1620, 1998, 176.0531, -37.8750, 187.9020,32.6930
176.1126, -38.5099, 132.8200, 3.4970, 1998, 176.0243, -38.3491, 115.9590,26.4650
176.9050, -37.8842, 144.7000, 3.8210, 1998, 176.7332, -37.7249, 123.0660,33.8634
178.3088, -37.8158, 75.0400, 3.4430, 1998, 178.1828, -37.7444, 28.2040,49.5272
176.3447, -37.9765, 220.3500, 3.0860, 1998, 176.1243, -37.7273, 205.4540,39.8790
174.3107, -40.9476, 77.5000, 3.6970, 1998, 174.2278, -40.8849, 48.4650,31.2508
176.3868, -37.8005, 257.6500, 3.1940, 1998, 176.1554, -37.5242, 237.0410,45.0633
178.0076, -38.5402, 49.6800, 3.4210, 1998, 177.9639, -38.4945, 17.9120,32.5368
176.3136, -38.1197, 155.2300, 3.4520, 1998, 176.2302, -38.0033, 144.1110,19.4205
173.9646, -41.0128, 79.5600, 3.4150, 1998, 173.8889, -40.9596, 60.8490,21.3530
176.6613, -39.9909, 26.6500, 3.1360, 1998, 176.6502, -39.9835, 16.4480,10.3093
176.0784, -37.9100, 277.8500, 3.1400, 1998, 175.8505, -37.6712, 256.2850,42.5713
175.8083, -38.4020, 174.3800, 3.5690, 1998, 175.6657, -38.2395, 163.8820,26.2322
175.7908, -37.7058, 183.1600, 3.1090, 1998, 175.9266, -37.9339, 194.0810,-31.4737
175.4841, -38.8973, 119.4900, 3.0650, 1998, 175.4385, -38.8366, 113.7100,10.2311
176.8765, -37.6732, 138.8900, 4.3070, 1998, 176.8066, -37.5946, 129.5820,14.9478
176.1222, -38.6371, 135.2400, 3.1530, 1998, 175.9770, -38.4229, 110.8480,37.7219
175.7185, -38.5549, 144.3600, 3.2310, 1998, 175.6377, -38.4760, 135.6200,15.2997
175.8980, -37.7533, 254.2900, 3.4840, 1998, 175.8573, -37.7061, 250.4660,7.9152
175.7835, -38.5056, 177.1500, 3.5610, 1998, 175.5617, -38.3462, 164.6000,32.8622
177.7048, -36.3745, 254.3700, 3.6120, 1998, 177.2786, -36.0192, 213.1450,74.2043
174.8026, -39.1538, 191.2800, 3.0260, 1998, 174.7178, -39.0170, 185.2570,18.8833
176.6730, -37.1932, 251.2200, 3.0500, 1998, 176.5022, -37.0951, 241.0070,24.1660
177.8936, -36.9881, 133.1000, 3.4520, 1998, 177.6457, -36.8558, 98.3240,46.7507
177.2526, -39.1730, 43.4300, 3.1270, 1998, 177.2190, -39.1452, 20.7110,23.2307
176.5621, -38.1116, 144.2700, 3.4020, 1998, 176.4486, -37.9810, 126.8770,25.9362
176.2009, -38.1859, 148.8300, 3.2480, 1998, 176.1491, -38.0881, 139.6260,15.3673
173.3539, -41.2916, 104.6300, 3.3610, 1998, 173.2585, -41.1842, 87.1170,23.7035
173.6677, -40.1890, 150.8200, 3.4780, 1998, 173.5652, -40.1001, 142.8850,17.0465
177.5794, -36.8075, 188.6400, 3.5880, 1998, 177.2535, -36.6004, 155.6090,54.1718
179.2712, -37.8546, 22.4700, 3.2580, 1998, 179.2607, -37.8437, 7.9950,14.5725
176.5528, -37.2268, 201.2500, 3.3600, 1998, 176.5781, -37.2412, 202.4540,-3.4537
179.5386, -35.6891, 292.4700, 3.6870, 1998, 178.3991, -34.9904, 175.9530,188.8566
176.4976, -38.1645, 146.1700, 3.0160, 1998, 176.3751, -38.0216, 129.0980,27.0089
